,user,location,description,followers,name,created_at,likes,statuses_count,state,pol
10495,Mama_J00,Wisconsin  USA,Veteran Military Photojournalist  Mother  former PTA President  Multi-licensed Professional  Not a persuadable,47,Mama J,21-Mar-2020 (03:14:51.000000),6767,7395,wi,
10496,efhale,Oklahoma,Strategic Execution Coach. Love my country. Took an oath that has no expiration. God  Family  Harley Davidson  and Freedom.,1457,Ethan,14-Oct-2011 (14:37:28.000000),31748,42826,ok,
10497,the_kosher_pig,California  USA,Under construction XXX 🔞🔞🔞XXX,42991,Kosher Pig,03-Nov-2017 (18:10:00.000000),30683,7112,ca,
10498,Jkauf55,Greenville Pa - Nashville Tn,“Perception is powerful. Confidence is critical. Symbols are essential.” - Pete YoungHUGE #PennSt fan!  #WeAre,486,Jason,25-Apr-2010 (15:46:39.000000),2411,35225,tn,
10499,ApTnFlagsOut,MarriedMyFishingGuide🐟♥️🐟,🙏🏻✝️🙏🏻#SaveTheChildren GodBless &ThankYou Digital⚔️Warriors  *17 (((Q+))) U.S.Military  Veterans & We ThePeople in*HisName #PatriotsFight ⚔️🇺🇸🙏🏻🌎⚔️,1426,ApTn⭐️⭐️⭐️,22-Nov-2019 (14:01:04.000000),20874,12539,UNK,
10500,BradinOlympia,None,#BidenHarris2020 I voted blue up and down the ticket. Polls don't elect Presidents  VOTES do.  VOTE. HIM. OUT.,141,BradinOlympia,10-Sep-2008 (19:22:43.000000),14864,14680,UNK,Dem
10501,WeldonAyers3,USA,Married W/3 kids  3 dogs & 2 stray cats conservative,181,Weldon Ayers,29-Dec-2017 (14:22:45.000000),7903,25853,UNK,Rep
10502,GBigkevin,None,I am #disabled i have #crps i am a campaigner for the legalisation of #cannabis #UKCANNABIS i also love watching films and reading books,54,Bigkevin T,01-May-2019 (20:05:02.000000),1054,2514,UNK,
10503,drarshadarain,Islamabad  Pakistan,Humble Human  Citizen  Husband  Dad and a Doctor 😊,379,Dr Arshad Arain,12-Oct-2012 (21:18:40.000000),64134,50832,UNK,
10504,chudi_justin,Canada Ijn,Content retweeter|Graphic designer| dm for your Designs. Logos .Poster Flyers  Business branding..,2329,Chukwudi,13-Feb-2018 (20:45:01.000000),7766,2052,UNK,
10505,zzxyxy,California  USA,Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that. #MLK ❤️! I support the Republican Party! 🇺🇸 #MAGA,21174,Allen,20-Jun-2009 (00:58:12.000000),73272,57910,ca,Rep
10506,gregsart,By the sea,Artist / Atheist / Thinker of thoughts both deep and shallow / Working the minimum for maximum effect,2428,Gregory Knight,22-Apr-2009 (01:25:56.000000),75364,57233,UNK,
10507,savvey88,None,Old  white woman protesting tRumps lies. Followers is not my thing. Dont care. Ppl with few tweets will be blocked.,31,Pro people,12-Dec-2016 (16:12:24.000000),7813,10118,UNK,
10508,CosmoKatz69,🇺🇸 Cognito  CA ,Constitution before party  or you will have no party • People before profits • ‘puter Engineer • dry/sarcastic humor • Labelers = blocked,1149,Tommy Nessuno,19-Jan-2014 (23:14:06.000000),134241,104678,ca,
10509,CatWomanForReal,None,Still with her  still fired-up  still believe good will prevail  still an old hippy  still love cats  books  food  wine & gardens. Forever a Mom of 2 great kids,236,CindleO'Kane,19-Aug-2013 (21:40:54.000000),52976,44159,UNK,
10510,k_sarah_sera,Los Angeles  CA,Liberté Egalité Sororité,71,a billion trees,13-Jun-2016 (13:54:30.000000),158,67808,ca,
10511,Cor3yL,Georgia  USA,Doing things to make things better,1,corey,07-Oct-2020 (21:07:09.000000),7,28,ga,
10512,yoramitchi,None,♉️☀️  ♏️🌙  ♎️AC  pluto  scorpio and fire dominant ♇🦂🔥 (disclaimer: not an expert astrologer 😬) she/her pronouns,51,Starlight ✨♉︎ ♀,16-Aug-2018 (23:19:40.000000),10754,3482,UNK,
10513,DraftHobbyist,None,Individualist  Centrist  MRA and atheist-Check out my YT and Reddit at atheist4thecause. I'm DraftHobbyist elsewhere,184,atheist4thecause,03-Dec-2012 (05:30:41.000000),12609,26270,UNK,
10514,403Verboten,🔥🔥🔥🐶☕️🔥🔥🔥,space camp graduating class of ‘92. (he/him),230,Cobalt S. Pumpkins 💀🎃💀,18-Jan-2012 (23:49:24.000000),71140,14138,UNK,
10515,Atemporal_Lobe,None,I was dreaming about.. following the white rabbit  taking the redpill and opening the third eye. But I woke up! (Parler @AtemporaLobe / Gab @MFire),462,MFire,21-Jun-2020 (13:07:50.000000),1413,695,UNK,
10516,ItSurly,None,I drink and talk shit....it's what I do. I HATE Donald Trump and will not condone or forgive those that support him. Former AD Marine and father to 3 boys.,9,SurlyITJesus,17-Sep-2020 (23:08:58.000000),396,302,UNK,
10517,leaversvote,None,.,148,RJ P #LockdownsKill,07-Dec-2019 (17:40:15.000000),713,1341,UNK,
10518,LaurenMoms,Flagstaff  AZ,Volunteer for Moms Demand Action in Flagstaff  AZ. Just your average activist  mom and mental health professional. All views are my own.,1182,Especially Female Biden Voter AZ,02-Jun-2018 (03:40:29.000000),55381,9236,az,
10519,Sandra_Cole44,None,None,1380,Sandra Cole,02-Apr-2011 (23:30:56.000000),153305,82461,UNK,
10520,excusemeholmes,None,Excuse Me Holmes. Never mind. Roll em up. Stop hating on Dear Leader- DON'T BLAME THE PLAYA  BLAME THE GAME!,195,Roll em Up,14-Feb-2013 (07:26:03.000000),1387,5914,UNK,
10521,BritterrC,None,I got thick thighs  thin patience and a mouth that could run forever ➳,499,Brittany,11-May-2013 (02:24:29.000000),331,26886,UNK,
10522,DJW_Perth,World,Elijah Cummings: “When we’re dancing w/angels  the question will be asked — in 2019  what did we do to make sure we kept our democracy intact?” 🕯️ 🌊 #Resist,697,Forever #NeverTrump; ☕,15-May-2015 (02:05:02.000000),69485,29772,UNK,Dem
10523,NMmaduabuch,None,#BIAFRAN.DEDICATED TO THE RESTORATION OF #INDEPENDENT AND #SOVEREIGN REPUBLIC OF #BIAFRA.SO HELP US #CHUKWU OKIKE ABIAMA/#YAHWEH/ #ELOHIM.#MAGA #KAG_TRUMP_2020,4424,Nwachukwu Mmaduabuch,21-Oct-2015 (20:06:25.000000),97124,456303,UNK,Rep
10524,Caspyr17,None,unfriendly Black hottie. I talk trash but I be growing sometimes too. 5’10 🐎 1 Peter 2:4 בְּחִיר she/they (boi  under reconstruction),434,glo (WAP certified),13-Jun-2015 (14:16:52.000000),141943,9525,UNK,
10525,RogaWoW,United States,Tech nerd  gamer  proud father of gamer girls. All the snark and sarcasm in this account is my own.,76,Social Distancing Roga,12-Oct-2014 (18:40:27.000000),7872,16140,UNK,
10526,sponson,Dust Bowl,None,501,Sponson,11-Jan-2010 (22:58:28.000000),235051,267175,UNK,
10527,SandySkipper1,California  USA,HADD Inc. National Director  Consumer Advocacy & Protection. #PeopleBeforeProfits Opinions expressed are solely my own.  #EndForcedArbitration,1315,Sandy Skipper,11-Dec-2011 (19:40:06.000000),346450,37330,ca,
10528,didididwa,San Francisco  CA,None,148,JohnMansour,12-Jan-2018 (22:25:30.000000),150200,6027,ca,
10529,Pegster99,Ozark Mountains  MO,Proud Democrat  retired  Maine Coon cat mom  mother of 3 wonderful humans (2 of 3 D’s 🤷‍♀️ I tried) Former Director of Billing @ GTE/Verizon #THERESISTANCE 🌊,10150,Peggy,24-Feb-2011 (14:03:10.000000),87190,60718,mo,Dem
10530,jorgecast_c,Miami  FL,This life I live,698,Jorge,18-Jan-2010 (21:03:59.000000),93157,41156,fl,
10531,SouthJerseyBro,None,Family-driven political junkie. Open-minded  and willing to engage in a variety of topics.,1366,South Jersey Bro,16-Nov-2009 (04:35:46.000000),26733,61667,UNK,
10532,raisinbren,None,None,56,bambi,31-Aug-2009 (19:04:48.000000),4266,2655,UNK,
10533,StoptheChaos2,None,Wife❣️mom❣️grandma❣️ TEXAN! I will say things you won’t like THATS MY RIGHTS! Get over it! #MAGA 🚫DM🚫,1332,Chaotic,01-Oct-2020 (18:22:16.000000),4387,4362,UNK,Rep
10534,DomkuaAndy,None,None,2,Andy Kua,27-Apr-2020 (17:14:28.000000),2438,1014,UNK,
10535,cristianobtweet,Distinti Nord Est 45B/F.30/3D,Tifoso della @OfficialSSLazio,584,Cristiano,21-Dec-2011 (12:10:59.000000),112,33741,UNK,
10536,WalkerMishelle,Michigan  USA,Former OFA Supervisor Obama/Biden Campaigns #Italian #Resist #DownSyndromeMom #Vegan #Athiest #BIDEN2020 Trump is an embarrassment to the human race! 🇮🇹🏳️‍🌈,7644,🇮🇹🏳️‍🌈🌊 Misha For Biden/Harris! 🌊🏳️‍🌈🇮🇹,23-Dec-2013 (13:28:49.000000),79950,70541,mi,Dem
10537,Reddy, Washington  D.C.,Managing editor @Politico | Former @WSJ economics editor/reporter and @DallasNews reporter | Adjunct faculty @HoyaJournalism | sreddy-at-politico-dot-com,44979,Sudeep Reddy,19-Feb-2009 (16:21:28.000000),15276,11621,wa,
10538,diniii_roslan,None,98's,60,dinii,02-Oct-2018 (14:02:42.000000),9812,24420,UNK,
10539,ThatHeartMom1,None,Master’s in Special Education. Reading specialist. Former democrat #walkaway.  I have a heart kid (4 open heart surgeries) a toddler  a garden and a blog.,357,That(Heart)Mom,04-Dec-2019 (21:07:30.000000),36557,1486,UNK,Dem
10540,NicolasPinales,Bay Area  Ca,be a kind human.  #JusticeForBreonnaTaylor,162,Nicolas Pinales,02-Nov-2014 (00:59:48.000000),3575,5608,ca,
10541,AmbitiousFree,24.830709 67.155045,Wanna better Pakistan 4 my childrens n nation  No other place or country to live other then Pakistan 4 us  Its my belief !!!,1179,Free Voice,10-Dec-2010 (13:35:20.000000),4074,403581,UNK,
10542,northernstar171,None,Geeky gay dude - talk Marvel  Harry Potter  Buffy  etc to me all day. Translator. Liberal and humanist. HATE bullies. #BidenHarris2020 #FlipTheSenate #BlueWave,2930,❄ Alex #VoteBlueNoMatterWho,13-Feb-2017 (19:23:49.000000),391366,183052,UNK,Dem
10543,allisonsplanet,Denver  CO,she/her. mask wearer. socially isolated except for this f*ckin app.,452,Allison Hill,22-Dec-2008 (06:04:16.000000),191,8542,co,
10544,HudsonHospital,405 Stageline Road  Hudson  WI,Partnering together with you to improve your health and well-being. Community guidelines: http://bit.ly/1sKdEqh,444,Hudson Hospital & Clinic,07-Mar-2012 (17:12:33.000000),311,770,wi,
10545,QamarSh97859035,Punjab  Pakistan,Reader Love politics   Student of BS English @pu_lhr_official   Mom Life is good.,1878,قمر Shahzad,11-Aug-2019 (05:28:55.000000),3557,3745,UNK,
10546,jmaleckinyc,None,None,413,JPM,03-Apr-2017 (18:47:16.000000),144365,67753,UNK,
10547,phillpmcg,Washington  DC,Professional redhead | DC-based global communicator | #Maryland resident | Native #Oregonian | @MarquetteU  @AmericanU alum | Views are my own.,821,Phill McGowan,17-Jan-2009 (17:10:53.000000),3412,9476,dc,
10548,pam_sands,None,I'm a country girl  born and raised in the great state of TEXAS! ❤️ I FB! I Luv 🎶 #Texasforever Laughter is like medicine for the soul! I like to laugh! 🤣,71637,Pam Sands 🇺🇸⭐️⭐️⭐️⭐️🇺🇸,14-Nov-2014 (14:36:17.000000),295679,325513,UNK,
10549,esrakrlmaz,None,Medical student,26,Esra,16-Sep-2020 (13:11:54.000000),1081,1091,UNK,
10550,YerrMotionz,New York  NY,Jack of all trades but master of none,2165,MOTY 🇩🇴,03-Jul-2012 (21:36:08.000000),95943,103230,ny,
10551,horsham4EU,None,52% of Horsham constituents voted for remain. Our cross-party community is made up of residents of Horsham district  West Sussex. On Facebook & Instagram,1719,HorshamforEurope 🎪,03-May-2019 (16:29:36.000000),7990,5966,UNK,
10552,PamelafBrockman,Colorado  USA,Retired Trauma Specialist. PTSD. Psychotherapist.,4662,Pamela Brockman,20-Jan-2009 (00:57:18.000000),62319,293001,co,
10553,VVeraldi,None,None,369,onalee55,17-Nov-2012 (04:02:55.000000),91388,164603,UNK,
10554,Upson4WV,Jefferson County  WV,Executive Director of @WVHHOMA; Former Representative in @WVHouse; @GOPAC Emerging Leader; @RNC Rising Star; @SLLF Emerging Leader; Grateful public servant,3470,Jill Upson,25-Feb-2012 (12:42:32.000000),28774,6993,wv,
10555,JessicaTaylor,Washington  DC,@CookPolitical Senate & Govs Editor. contributing author @The_Almanac. @nprpolitics alum. TN native/diehard Vols fan. @FurmanU Alum. jtaylor@cookpolitical.com,43566,Jessica Taylor,01-Dec-2009 (15:09:09.000000),11846,53131,dc,
10556,cathy1854,None,None,383,Cathy C,10-Feb-2017 (20:29:37.000000),190443,202868,UNK,
10557,ICantEven2021,None,We're through the looking glass  people.,19,I Can't Even,26-Mar-2020 (20:30:13.000000),5676,5270,UNK,
10558,prince_marvie,Lagos  Nigeria,LEGIT CHELSEA FAN 💙💙💙,515,Marvie,21-Jul-2020 (22:20:19.000000),1622,3024,UNK,
10559,REALITYofJNJ,Florida,#coronavirus #COVID19 #psyop #pharma #NWO #scamdemic #plandemic #vaxx #vaccine $JNJ $MRK $PFE $BAYR $MRNA,1277,Emily at JohnsonAndToxin,21-Mar-2018 (02:16:53.000000),26679,41719,fl,
10560,_diegoaaa,mex,i heard you are a player nice to meet you i'm the coach,131,alberto alba,16-Jun-2010 (21:27:50.000000),5410,7450,UNK,
10561,Colleen54938385,None,American Patriot.  Traditional Catholic.  Proud supporter of President Trump. 🇺🇸🍀,229,Colleen,04-Oct-2019 (03:05:20.000000),22483,14456,UNK,Rep
10562,PinskyZinsk,💙 in a ❤️state,😷😷😷 MaskItOrCasket 😷😷😷,1219,PinskyZinsk,03-May-2011 (02:32:06.000000),86253,130674,in,
10563,davelho,None,None,125,Dave,08-Feb-2009 (21:37:01.000000),14486,15419,UNK,
10564,FoolWhata,None,Translating Donald Trump for you,28,Johnny Ryall,26-Dec-2019 (20:33:41.000000),19344,6674,UNK,
10565,jynxx29,LOUD AND PROUD TO BE AMERICAN!,Love my country  will never be PC  Constitution  #TRUMP  #MAGA!!!  Animal lover# and rescuer. #2A #NRA #GSD #NHL!!!!🇺🇸🇺🇸🇺🇸 🇮🇹,3719,trina,13-Nov-2016 (02:43:24.000000),15543,68173,UNK,Rep
10566,MrsOpie88,None,#VOTE #GOTV #TheResistance I stay sane by being involved with #PostcardsToVoters #Ucan2  #HistoryWillNotBeKind *you know who*,6663,Mrs.Opie,29-Dec-2013 (04:13:26.000000),396794,326909,UNK,
10567,GBMedinaGOP,Atlanta  GA,Law Student  Cat Lover and Freedom Fanatic. Conservative-Libertarian.,157,Gabriel Barega Medina,24-Apr-2018 (22:13:05.000000),15631,3544,ga,Rep
10568,NeoconVict,East Coast  Simulation,Nothing to see here. I dont proof read. I dont use perfect punctuation on Twitter. Dont be that guy.,126,NeoCon-Vict,17-Jan-2020 (17:49:29.000000),19451,14818,UNK,
10569,dennis_dinkel,Fayetteville  AR,LGBTQ issues  liberal politics  dogs  reading  Netflix. Employed at PurSpirit Cannabis Co.,407,Dennis Dinkel,17-Oct-2009 (11:25:05.000000),9211,37278,ar,
10570,DavidBalenciaga,NYC / NJ,Insulted by compliments. Not cocky  but I’m confident. —Oh  and I play games too. PSN 🎮: XXNEWYORKGAMERXX,581,ダビデ王,03-Apr-2009 (02:35:27.000000),29861,76289,nj,
10571,CrayfishCrawdad,WNY,#AllIWantForXmasIs46 #BidenHarris2020,341,CrayfishCrawdad🏡Stay in 😷Mask up 💦Wash hands,06-Jan-2017 (18:36:39.000000),85160,30035,UNK,Dem
10572,amnmt97,North Carolina  USA,🎵i got my huushpuppies awnnn 🎶,549,alyssa🤠,18-Feb-2013 (22:43:58.000000),50138,18865,nc,
10573,steve1204,s. pasadena ca,Proud pro-life Democrat....Interests:  politics  religion quantum physics  literature golf  baseball  philosophy...animal lover..Mattie my cat....USAF vet,2122,stephen sugar,10-Dec-2009 (02:29:45.000000),21822,83224,ca,Dem
10574,KRHillier,None,BCBA - everything I tweet is my independent thought and belief and neither represents nor refutes the beliefs of my employer.,219,Kerry Hillier,12-Nov-2010 (02:54:02.000000),13454,6377,UNK,
10575,PlanB1975,Brighton  England,“I realized that what I had feared most—expulsion and derision—didn’t really even hurt  not when you are standing up for what you believe.”,3963,TheSpiritofBreitbart #KBF #HCQWorks,20-Mar-2014 (16:23:49.000000),112189,142656,co,
10576,5b20be6386164f8,@TrumpNews1,#TrumpDesperados#TwitterForTrump#PissedOffPatriots#TeamTrump#TrumpPatriotsRising#MAGA1000X#AllAmericanTrump#TrumpParty#StartTrumpClubs#TrumpNews12,8934,🇺🇸🇺🇸🇺🇸TrumpPatriotsRising🇺🇸🇺🇸🇺🇸,21-Sep-2014 (20:15:52.000000),23519,689534,UNK,
10577,Kalingenberg,None,None,115,Kathleen Lingenberg,13-Mar-2020 (23:06:09.000000),76690,14420,UNK,
10578,ScoobyMarie,None,The Rosary is more powerful than a nuclear bomb. AF Veteran. God  Family  Country. American loving Patriot. God is good.....God is great.....#WWG1WGA 🐸,175,Marie Scooby,22-Jul-2020 (17:22:27.000000),7187,2212,UNK,Rep
10579,LucduLuc,Earth,Un autre humain insignifiant sur cette planète.,62,Luc.du P 🏳️‍🌈🇪🇺🔻,15-Aug-2018 (20:01:46.000000),3657,12861,UNK,
10580,CounselorNachos,Brooklyn  NY,It’s Squirtles all the way down,522,CounselorNachos🦒,08-May-2011 (15:06:02.000000),177189,45949,ny,
10581,ReadySetFire123,Belvidere  IL,(He/Him) 21A podcaster and voice actor.DM for inquiries. Or email: Georgediaz125@gmail.comYou're gonna be amazing! Profile pic is by @Radboybeanie,488,George L Diaz,09-May-2015 (14:10:08.000000),26416,23866,il,
10582,sashamace,Anarchist Jurisdiction  OR,co-founder @iconsavingsplan  previously vp eng @simple  dir product @airship  5 other ventures  kanban systems  he/him  WHAT THE HELL IS WRONG WITH YOU PEOPLE,663,Sasha 😷,19-Sep-2008 (23:23:47.000000),9756,12077,or,
10583,TeamCorvette34,Red Sector A West Virginia ,Yeshua HaMashiach▪King of Kings▪Lord of Lords▪ ▪︎Saved by the Grace of God!▪︎ ▪︎🇺🇸✝️🕎✡🇮🇱▪︎ ▪︎Guitars▪︎Music▪Racing▪︎,5055,Steve L. 🇺🇲,29-Dec-2011 (03:30:09.000000),118163,99999,va,
10584,Goatman62,Deep South Georgia USA,Georgia Goat & Horse Rancher. Proud Trump Supporter From Day 1  Conservative  Socially Moderate Avid reader  Surrounded by More & More Critters. NRA Life Member,6573,GoatMan62,01-Jan-2017 (23:04:53.000000),129867,119096,ga,Rep
10585,lite_scotin,Ontario  Canada,Canadian born#mother of 2# sexy❤️loud❤️Leo w/ a fierce 😼bad attitude ❤️ proud supporter of the LGBTQ 🏳️‍🌈 ❤️ drag race is LIFE🙏🏼not here 2b ur friend 💋💋,8,LiteSkinScotin,31-May-2018 (05:37:10.000000),1097,811,or,
10586,brwnbttwn,Baltimore  MD,The artist formerly known as @brownabouttowne,126,definitely NOT @brownabouttowne,07-Feb-2020 (03:09:31.000000),7727,3665,md,
10587,pitchamaneherb,Baltimore  MD,Black Man. Black Dad. Black Life. Black Power. PUBLISHED!✊🏽behind a 📸 most days for CTS Photos!,1131,Herb,03-Apr-2009 (03:00:54.000000),9147,177401,md,
10588,dawneryans,United Kingdom,None,2223,Dawn Ryans 🆘️🇬🇧😷,30-Jul-2014 (18:25:08.000000),368943,340819,UNK,
10589,jpmuhlbauerr,casa da beyonce ,find your way back,383,jp 🐝,19-Feb-2018 (17:33:38.000000),10265,8485,UNK,
10590,amuse,None,Building Stuff • Machine Learning & AI Focused Startup Designing a System to Catch Fraudulent Mail-in-Ballots.,46210,@amuse,11-Apr-2007 (20:34:15.000000),43336,873,UNK,
10591,MarcusDelectus,Virginia ,Electrical Project Manager 🇺🇸USAF Veteran 🇺🇸 #MAGA 2020👍#KAG 🇺🇸 Conservative 🇺🇸  USA First 🇺🇸#BestPresidentEver45 🇺🇸 IBEW LU 26 🇺🇸🇺🇸🇺🇸🇺🇸,10441,Mark,31-Dec-2010 (02:23:26.000000),57404,36534,va,Rep
10592,judyhoffman13,Southern CA,Proud wife of 30+ yr Retired Marine  child of LEGAL immigrants  business owner  animal lover  gardener  RECOVERING LIBTARD & very proud Trump supporter. #MAGA,4147,judy hoffman ❌,04-Sep-2012 (16:08:55.000000),96312,30638,ca,Rep
10593,afretiredky,None,Wife  mom  Nonny  retired USAF. #BidenHarris2020 #DitchMitch2020,847,Terry Anderson,19-Feb-2017 (17:02:17.000000),79481,5555,UNK,Dem
10594,bruna__xcx,Culoz  France,e quindi. 📚Scienze Esoteriche presso Università dell’Occulto di Lecce.📚,301,bruna g. merini✨,27-Sep-2018 (16:48:12.000000),29030,5199,UNK,
10595,HealthyDanbury,Danbury  CT,Public health updates from the Danbury Department of Health & Human Services. Have a question? Feel free to ask us on Twitter!,140,Danbury Health & Human Services,15-Mar-2017 (23:23:51.000000),28,630,ct,
10596,oldmcdonaldbear,Toronto,None,143,Boycott NRA,30-Sep-2010 (00:07:15.000000),3877,19134,UNK,
10597,ericbradner,Chicago or on the trail,National political reporter for @CNN. Also here for 🏀  🏈  🏌️. #L1C4  #FlyTheW. Based in Chicago. eric.bradner@cnn.com.,25523,Eric Bradner,06-Jul-2009 (20:30:23.000000),16017,23567,or,
10598,alreynn,im not here,t’OSU 21 ✧ Ψ,441,alison🌛,15-Oct-2013 (00:24:22.000000),63240,26180,UNK,
10599,ToddFryer4,None,Patriot🇺🇸Trump2020🇺🇸💯‼️,451,FantomXQ,24-May-2019 (04:13:33.000000),77171,43589,UNK,Rep
10600,nsunsan22,Shenandoah Valley  VA,Artist. Photographer. She/her/hers. #BlackLivesMatter #Vote,273,Nicole Sanchez,10-Feb-2017 (02:08:46.000000),135412,39250,va,
10601,SeductiveWaters,West Virginia,Elk | Bi | Switch | 20 | Selective | Literate | | BLM | (Ms. Zard-@itsazack)Commissions Open: 0/5,988,River (Commissions Open),16-Dec-2019 (00:09:29.000000),32370,8461,wv,Dem
10602,blusangel,None,None,19,Blu’s Angel,13-Mar-2009 (16:01:57.000000),9231,5385,UNK,
10603,Cebwoke,United States,#MAGA #KAGA #TRUMP2020 #TRUMP2Q2Q 👉Union Family👈Love my family  God  my country! 🇺🇸🏡⏳🌞,754,Ce,07-Jun-2011 (02:47:03.000000),36903,19835,UNK,Rep
10604,ladyygagie,None,None,304,𝚄𝚢𝚗𝚐𝚊𝚐𝚊 🧚,10-Aug-2019 (13:23:15.000000),49559,15493,UNK,
10605,district12kitty,United States,Disabled • Humanistic Humanist • #UBI • #M4A • #BLM • #RankedChoiceVoting • #BidenHarris CashApp $district12kittyVenmo @ district12kitty,3945,Kitty,06-Feb-2012 (02:48:08.000000),74335,41645,UNK,Dem
10606,49ersF8hful,None,Husband  Dad  Brother & Nonno. Sicilian American 🇮🇹 🇺🇸. Democrat. Thankful for everyday! 49ers & A's fan since 1981 win or lose! Northern California.,1367,49ersF8hful,24-Jul-2009 (17:41:03.000000),26495,23352,UNK,Dem
10607,KristinGorski,Blogville  Internet,Doctorate (EdD) in instructional technology & media. Literacies  ed tech & ICTs. Higher ed admin. Adjunct asst. prof. RT= discussion-worthy  likes=bookmarks.,1271,Kristin Gorski,30-Mar-2007 (04:10:28.000000),159351,7429,UNK,
10608,miguelucaserika,London  England,日々感謝,174,nzwmk,04-Feb-2016 (16:30:15.000000),36484,32839,UNK,
10609,Phillygirl1441,Atlanta,PhillyGirl living life in Georgia. Phillies Fan. Political Junkie. Love SyFy. A proud supporter of President Obama. #ObamaBidenForever #ResistTrump #ImWithHer,3643,Phillygirl1441,22-Feb-2009 (14:22:51.000000),493,558824,ga,
10610,dga1nor,Harbor Beach  MI,Make America Smart Again,247,Ch,17-Jul-2013 (22:18:09.000000),12655,9212,mi,
10611,Kissam32,Toronto  Ontario,Accountant  Teacher and Romance writer,81,Kissam3,04-Sep-2020 (04:30:17.000000),7045,5481,or,
10612,Cocoberserker,Artesia  NM,Cody MF Hughes #BLM ✊🏼🕸#devilboy👿 🐉#anime🇯🇵🐲 🎮#ps4/5👾🏎#JDM🏍 💨#weed #420🌴🌳 #soccer ⚽️#gym🏋🏼‍♂️ #505/#575 #JujutsuKaisen,193,Sukunaslabz,12-May-2020 (20:36:03.000000),6096,1537,nm,Dem
10613,HeinerInsCenter,Ogden  UT,Serving Utah since 1948  Heiner's Insurance Center celebrates it's 65 years of business by continuing to pay for ashes and crashes.,13,Heiner's Insurance,06-Jul-2015 (19:27:20.000000),11,597,ut,
10614,Jinxy_Minxy,Nova Scotia  Canada,Animal lover  book lover  geocacher  hiker  walker  registered Liberal 🌊🌊 I block trolls  bots  & MAGAts. NO FBR LISTS! NO DM's!! #IStandWithTrudeau #Resist,3560,WMR 🇨🇦 🍁,11-Apr-2017 (11:00:41.000000),489432,391072,UNK,Dem
10615,_stay_informed,None,None,2899,Stay Informed 🆘,23-Dec-2016 (15:06:44.000000),326214,40506,UNK,
10616,Deann17847203,Colorado  USA,Three things I would die for: 1- God 2- my family and 3- my country. I will stand strong and determine for all 3 at any cost because I deeply love them all!,379,Delores,25-Oct-2016 (02:15:06.000000),15913,22265,co,
10617,eeeeradicator,everywhere,Civility is the cure to all our problems. CIVIL.,426,London (The Littlest Hobo) 🍞 📈,02-Nov-2014 (15:49:09.000000),396920,90266,UNK,
10618,alliegoth,None,a pansexual demisexual rat | she/her | taken | 20 years old | TPWK 🖤,599,allie BLM ◟̽◞̽ ⟭⟬,10-Apr-2018 (19:08:49.000000),39312,28059,UNK,
10619,shi_bha,None,Torn between two sunny worlds 180 degrees apart  dhobi no kutaro na ghar no na ghat no,31,shi bha,22-Jan-2013 (17:32:19.000000),5405,20567,UNK,
10620,Bansiker,None,@sammi_shonts❤️,217,sir loin,23-Jun-2012 (07:05:46.000000),15016,8796,UNK,
10621,skye_sea,None,A daughter of the sea 🌊,513,SkyeLynSea,27-Jan-2019 (07:42:02.000000),7885,2547,UNK,
10622,WashSquareGirl,Illinois  USA,Bulls  Bears  Blackhawks. Hardened Democrat #Resistance Well behaved women seldom make history,1643,Jen 🌊🗽,05-Apr-2010 (05:35:42.000000),51237,113675,il,Dem
10623,SUNYPlattsburgh,Plattsburgh  NY,Preparing students for academic  professional and personal success since 1889 on the beautiful Adirondack Coast. #PlattsLife,5663,SUNY Plattsburgh,16-Apr-2009 (16:53:35.000000),2636,7936,ny,
10624,MikeBaptiste1,Mebane  NC,Crazed father of 4  small business owner  soccer coach  and AFCL partner in crime with @GoodeGirl73 Proud member of #TheResistance,233,Mike Baptiste,29-Apr-2014 (01:47:29.000000),14362,27050,nc,
10625,Nuvonnie1,None,Life is short. Smile while you still have teeth. Law & order is so important. Always tell the truth  it’s the only way. Never Trump.  Senior Citizen 💜,108,Nuvonnie,27-Sep-2020 (06:47:11.000000),5633,10740,UNK,
10626,ommmusick,Puerto Rico  USA,indie electro musician that is both yet neither ◼️PRECURSOR EP◼️OUT ◼️NOW ◼️,1862,Old Man Mike 🎃,14-Aug-2016 (03:35:36.000000),18033,10251,pr,
10627,NewportThisWeek,Newport  R.I.,An independent  locally-owned media company that believes simply  Local News Matters.,2833,Newport ThisWeek,10-Jan-2014 (18:02:13.000000),569,8204,vt,
10628,RogotzkeJacob,Connecticut  USA,✨🌌🌃🌠,357,Jacob,16-May-2012 (08:43:25.000000),55548,6354,ct,
10629,rudebwaifender,New York,🦁🎭🎼🎸🎬🎹🎙🇯🇲🇪🇹,267,Brian Fender 🇯🇲🇪🇹🇯🇲,27-Oct-2007 (16:06:35.000000),3440,6231,ny,
10630,G0LDENKISSY,ltwt boston,folklore track 13 — she / her,933,em,04-Dec-2019 (00:39:11.000000),16629,9218,ma,
10631,engdork,United States,Dorky engineer  lover of Teresa  Science  and Planet Earth,7,Engdork,15-Apr-2020 (18:29:13.000000),625,1413,UNK,
